,country,domain,marketplaceId,names,priceString,prices,timestamp,url
1083,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-25T13:41:33,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514209292&sr=1-29
1084,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-26T01:46:40,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514252798&sr=1-29
1085,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-26T03:03:21,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514257400&sr=1-29
1086,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-25T23:56:56,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514246214&sr=1-29
1087,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-25T22:33:23,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514241202&sr=1-29
1088,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T17:07:56,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514048875&sr=1-29
1089,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 911.39,911.39,2017-12-23T17:49:02,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514051341&sr=1-150
1090,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 911.39,911.39,2017-12-23T19:13:06,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_150/260-4734797-0812614?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514052785&sr=1-150
1091,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T17:15:00,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514049299&sr=1-29
1092,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-24T10:58:27,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_244/261-9633957-6392003?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514109506&sr=1-244
1093,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-24T08:41:11,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514104870&sr=1-29
1094,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T11:42:19,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514029338&sr=1-29
1095,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 911.39,911.39,2017-12-24T10:40:14,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_150/259-7529475-3218132?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514108413&sr=1-150
1096,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-24T03:36:57,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514086611&sr=1-29
1097,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-27T02:11:03,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514340662&sr=1-150
1098,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-27T08:36:36,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_28/260-3137276-2635645?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514360195&sr=1-28
1099,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-27T11:17:03,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_28?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514373422&sr=1-28
1100,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-27T11:17:50,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_28?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514373465&sr=1-28
1101,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-26T15:26:55,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514302014&sr=1-29
1102,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 815.06,815.06,2017-12-26T13:17:59,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_195?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514294278&sr=1-195
1103,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-26T13:09:48,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514293787&sr=1-29
1104,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-26T17:44:52,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29/259-2169980-6699454?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514306691&sr=1-29
1105,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 708.63,708.63,2017-12-26T16:09:28,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1514304567&sr=1-49&refinements=p_76%3A419122031
1106,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-27T01:00:25,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_1011?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514336424&sr=1-1011
1107,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 815.26,815.26,2017-12-27T02:48:55,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_25?s=telephone&rps=1&ie=UTF8&qid=1514342934&sr=1-25&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1108,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-12-27T17:11:30,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514394689&sr=1-26&refinements=p_76%3A419122031
1109,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-12-27T17:11:48,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1514394707&sr=1-51&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1110,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-27T20:13:55,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_148?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514405634&sr=1-148
1111,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 788.00,788.0,2017-12-28T05:26:42,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_25?s=telephone&rps=1&ie=UTF8&qid=1514438801&sr=1-25&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1112,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 741.51,741.51,2017-12-28T05:30:15,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514439014&sr=1-26&refinements=p_76%3A419122031
1113,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 788.00,788.0,2017-12-28T05:30:51,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_25?s=telephone&rps=1&ie=UTF8&qid=1514439050&sr=1-25&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1114,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 815.06,815.06,2017-12-28T08:41:23,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_193/262-1782723-3067215?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514446882&sr=1-193
1115,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-27T21:22:32,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_317?s=electronics&rps=1&ie=UTF8&qid=1514409751&sr=1-317
1116,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-28T10:34:18,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_149?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514457257&sr=1-149
1117,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 788.00,788.0,2017-12-28T05:35:15,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_27?s=telephone&rps=1&ie=UTF8&qid=1514439314&sr=1-27&refinements=p_76%3A419122031
1118,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 815.06,815.06,2017-12-28T05:30:41,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_146?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514439040&sr=1-146
1119,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 815.06,815.06,2017-12-28T08:40:50,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_5/258-0316452-3433222?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514446849&sr=1-5
1120,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-27T22:29:05,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_318?s=electronics&rps=1&ie=UTF8&qid=1514413745&sr=1-318
1121,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 741.51,741.51,2017-12-28T03:20:00,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514431199&sr=1-26&refinements=p_76%3A419122031
1122,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 741.51,741.51,2017-12-28T00:30:24,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514421023&sr=1-26&refinements=p_76%3A419122031
1123,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 799.00,799.0,2017-12-27T14:37:47,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_27?s=telephone&rps=1&ie=UTF8&qid=1514385465&sr=1-27&refinements=p_76%3A419122031
1124,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 815.06,815.06,2017-12-27T15:20:07,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_5?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514388005&sr=1-5
1125,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-12-27T19:05:49,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1514401548&sr=1-51&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1126,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 799.00,799.0,2017-12-27T19:10:05,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_25?s=telephone&rps=1&ie=UTF8&qid=1514401804&sr=1-25&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1127,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-12-27T22:19:07,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1514413145&sr=1-51&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1128,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-27T23:21:15,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_148/257-7651422-7145843?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514413274&sr=1-148
1129,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-12-27T18:50:20,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514400619&sr=1-26&refinements=p_76%3A419122031
1130,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-12-27T21:14:14,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514409253&sr=1-26&refinements=p_76%3A419122031
1131,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-28T08:41:36,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_147?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514450495&sr=1-147
1132,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 815.06,815.06,2017-12-28T09:01:09,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_193?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514451669&sr=1-193
1133,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-12-27T14:35:13,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514385312&sr=1-26&refinements=p_76%3A419122031
1134,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-12-27T14:41:16,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514385675&sr=1-26&refinements=p_76%3A419122031
1135,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 799.00,799.0,2017-12-27T14:41:16,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_27?s=telephone&rps=1&ie=UTF8&qid=1514385675&sr=1-27&refinements=p_76%3A419122031
1136,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-27T12:48:11,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_27?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514378890&sr=1-27
1137,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-12-27T15:36:32,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514388991&sr=1-26&refinements=p_76%3A419122031
1138,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-27T16:40:18,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_221?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514392817&sr=1-221
1139,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-28T06:06:44,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_146?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514441203&sr=1-146
1140,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 741.51,741.51,2017-12-28T06:15:27,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514441725&sr=1-26&refinements=p_76%3A419122031
1141,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-26T18:31:27,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_28?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514313086&sr=1-28
1142,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-26T18:48:20,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_28?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514314099&sr=1-28
1143,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 815.06,815.06,2017-12-26T18:54:59,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_147?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514314498&sr=1-147
1144,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 799.00,799.0,2017-12-27T09:25:58,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_27?s=telephone&rps=1&ie=UTF8&qid=1514366757&sr=1-27&refinements=p_76%3A419122031
1145,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 815.06,815.06,2017-12-26T21:43:08,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_146?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514324587&sr=1-146
1146,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T23:29:59,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1514071797&sr=1-51&refinements=p_76%3A419122031
1147,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T23:30:06,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514071805&sr=1-26&refinements=p_76%3A419122031
1148,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T23:32:45,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514071963&sr=1-26&refinements=p_76%3A419122031
1149,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 911.39,911.39,2017-12-24T05:17:20,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514092639&sr=1-150
1150,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-24T05:20:53,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_246?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514092852&sr=1-246
1151,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-24T03:31:53,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514086312&sr=1-26&refinements=p_76%3A419122031
